movie	actor
78	452
77	447
77	448
78	337
78	449
77	445
77	446
266	1156
266	1154
266	1155
264	1150
264	958
263	1149
265	1153
265	1151
265	1152
85	474
85	469
85	468
85	470
85	114
85	234
85	471
85	473
85	472
85	119
85	196
85	477
85	96
85	476
85	475
86	481
86	480
85	479
85	478
86	483
86	91
86	482
88	488
87	487
89	489
86	485
86	484
86	345
86	486
89	490
89	491
89	492
89	493
91	498
91	497
90	496
90	266
90	495
89	494
91	502
92	503
91	500
91	501
91	499
92	504
92	505
92	506
92	507
92	508
92	509
92	418
92	110
92	510
92	512
92	511
93	514
93	515
92	513
93	161
93	80
93	517
93	105
93	519
93	25
93	518
93	520
94	521
94	522
1938	1459
1938	256
1938	1799
1938	555
1939	1406
1939	1123
1939	896
1939	13
1939	1060
1939	83
1937	1797
1938	648
1938	1147
1938	1726
1938	962
1938	1127
1938	1968
1938	893
1938	1672
1938	1145
1943	1781
1943	682
1943	1204
1943	179
1943	1362
1943	1337
1944	915
1944	485
1943	1068
1943	1461
11	28
11	26
11	27
11	24
11	25
10	23
10	23
9	21
9	22
8	20
1939	1457
1940	565
1941	346
1941	1255
1941	83
1941	176
1941	788
1941	1473
1941	1938
1942	1752
5	16
6	17
6	18
7	19
3	12
3	13
3	14
4	15
1	10
2	11
13	36
13	35
12	34
12	33
12	32
12	31
252	316
11	30
11	29
13	38
13	37
1947	905
1947	1649
253	1115
1947	1463
253	1113
1729	867
1945	1849
253	1112
1729	397
1944	1027
253	1111
1944	424
253	1110
253	1114
1946	1007
253	185
1945	733
253	393
1945	840
253	1015
1945	894
15	45
15	44
16	47
15	46
14	41
14	40
14	43
253	567
14	42
254	1116
1948	1486
16	48
1948	886
1948	1657
255	1117
1947	362
255	765
1947	580
255	179
1947	1229
14	39
255	913
1947	1894
255	454
1948	1755
255	1118
1947	640
255	1120
1948	1800
255	1119
1948	512
17	54
1948	1756
17	53
1948	409
17	52
16	51
17	58
17	57
17	56
17	55
1948	123
1948	1513
1948	1286
1948	874
1948	1668
16	49
1948	1113
16	50
1948	1495
1948	1141
1948	1807
17	45
17	54
1951	1263
17	52
1951	1191
17	61
17	63
17	62
17	64
1950	1857
1950	1433
1950	1433
1950	581
1949	137
17	59
1948	1790
17	60
1950	1895
17	53
1950	1382
17	70
17	64
1721	784
17	66
1721	1620
1954	585
17	69
1721	1776
1954	1530
17	68
1721	948
1954	1356
17	57
1721	12
1953	246
17	58
1719	911
1952	1529
17	67
1719	347
1952	887
17	66
1721	1775
1952	1394
17	65
1720	1878
1952	1188
1721	227
1953	1642
1721	1955
1952	264
1952	1660
18	77
1722	827
1722	709
18	73
1722	1532
18	74
1722	1402
18	75
1722	1493
18	76
1722	726
17	69
1721	709
1954	1880
17	61
1721	443
1955	86
18	72
1721	478
1956	421
18	71
1721	1254
1956	90
1957	599
1957	569
17	55
1722	1586
21	86
1723	1569
21	87
1723	646
19	84
1723	1042
20	85
1723	158
1723	1956
1723	687
18	79
18	78
19	83
1722	794
18	82
1722	597
18	81
1722	1449
18	80
1722	969
1728	503
1729	279
1726	1943
1727	1878
1724	1865
1725	1904
1723	541
1723	267
1723	1555
1723	1319
1723	1728
243	1069
243	1068
243	39
1715	366
243	1015
1715	933
243	519
243	1070
243	1071
243	757
1715	1240
1715	1083
1715	1632
1715	131
1715	1694
1715	1913
243	1067
1715	270
1715	1973
1715	280
243	180
1715	135
243	639
243	994
243	1074
244	761
244	1077
244	1076
244	1075
1715	225
1715	114
1715	839
1715	37
243	335
1715	1082
243	1073
1715	1382
1715	1241
1715	649
1716	1798
1716	1174
243	1072
246	961
246	1081
246	1082
245	1078
245	120
245	1080
245	1079
244	529
1716	691
1716	181
244	52
1716	571
244	73
1716	1067
1716	1122
1716	557
1716	995
1716	682
95	528
1716	1752
95	527
1716	1912
95	530
1716	1995
95	529
95	54
94	523
94	295
94	524
94	526
94	525
246	251
246	1087
246	649
246	225
246	719
246	1086
246	1085
1716	684
246	1084
1716	555
246	1083
1716	7
246	558
1716	1447
1716	13
1716	1190
1716	328
1717	1354
1717	241
1718	376
1717	450
246	961
246	1088
246	198
246	636
246	114
246	1089
246	961
247	1090
247	1091
247	1000
96	541
96	542
96	543
96	544
96	538
96	539
96	540
96	545
96	546
96	547
247	1092
247	1093
247	1095
248	1092
247	494
247	1094
250	1098
250	1099
248	1096
249	1097
95	534
95	535
95	533
95	189
95	531
95	532
96	202
96	299
95	536
96	537
251	1101
251	1102
251	1103
251	934
250	858
250	1086
251	1100
251	1103
251	1103
97	392
251	1104
97	563
97	555
97	556
97	541
97	558
97	559
97	560
97	561
97	562
251	1108
1714	657
251	958
1714	826
251	1106
1714	1131
251	1107
1714	702
251	1063
1713	1994
251	474
251	591
1714	1456
251	1105
1714	345
96	131
1714	527
1714	677
251	1109
251	749
1715	1796
96	550
96	418
96	548
96	549
96	552
96	553
96	418
96	551
96	39
96	554
1961	1926
1961	984
1961	984
1961	983
1961	170
1960	595
1961	1282
1961	868
1961	986
1961	985
1963	575
1963	1996
1963	1644
1961	983
1961	987
1961	1282
1963	1927
1963	490
1963	1362
1962	1758
1959	7
1959	1311
1959	1142
1959	836
1959	1014
1959	1850
1959	402
1959	493
1959	579
1959	1762
1960	1355
1960	336
1960	827
1960	566
1960	1749
1960	1944
1959	176
1959	12
1959	1195
1959	860
37	266
1020	384
1020	818
1020	402
39	268
1020	1199
38	267
1957	1236
1957	1267
1022	799
40	272
1957	236
1021	630
40	271
1957	39
41	274
1957	1834
40	273
1957	1110
1020	1271
40	270
1957	809
1020	1052
39	269
1957	567
1020	719
40	44
1958	95
1020	307
40	25
1958	1975
35	255
35	256
35	257
1958	1388
1958	705
1958	1646
37	265
1958	1684
37	264
1958	1019
37	263
1958	1034
37	262
1958	621
37	261
1959	1851
36	260
36	259
1959	493
36	258
1959	1848
33	246
33	247
34	248
1015	1536
1015	195
1016	322
34	249
1015	604
34	25
1017	551
34	251
1017	1548
34	250
1017	1278
34	252
1017	1746
34	29
1017	1705
35	254
1017	1358
35	253
30	237
30	238
30	235
30	236
1017	1529
1017	143
1017	293
1018	1477
31	241
1018	676
31	240
1017	1512
31	239
1017	813
33	245
1019	646
33	244
1019	378
33	243
1019	1922
32	242
30	233
1799	814
30	234
1799	784
30	231
1799	119
30	232
1800	1580
30	229
1801	1885
30	230
1801	1040
1801	1748
1799	1458
1799	1506
1799	366
1322	1480
1322	1177
1322	403
1322	1053
1322	1872
30	228
1322	360
30	227
1322	369
30	226
1322	1791
30	58
1322	360
30	225
1322	964
30	222
1802	1843
30	223
1803	129
30	224
1801	1918
30	57
1802	700
1803	836
30	221
1803	2
1801	51
1801	1803
1801	1443
1801	791
1322	1398
1323	1726
1323	44
1323	1387
29	220
1324	870
29	219
1324	669
29	216
1323	345
29	215
1323	649
29	218
1323	1932
29	217
1324	746
28	213
28	214
28	211
28	212
28	207
28	206
28	205
28	204
28	210
28	209
28	208
1799	794
1799	1673
1799	118
1799	1804
1799	715
27	201
1799	361
27	202
1799	1747
27	203
1799	163
1799	119
1799	761
27	194
27	193
27	196
27	195
27	198
27	197
27	200
27	199
1808	1905
1808	1045
1808	660
1808	1155
1808	332
1809	114
1808	145
27	192
1809	418
27	191
1809	714
1809	573
26	189
27	190
26	188
26	126
26	186
26	187
1326	1268
26	184
1326	709
26	185
1326	323
1326	1859
1326	1965
1326	554
1326	1736
1326	309
1326	1620
27	144
1326	605
1809	1368
1809	8
1809	655
1809	437
1809	387
1809	1687
1809	1603
1809	1568
26	183
1809	267
1809	196
1327	735
1327	1110
1326	1466
1326	1941
1326	836
1326	327
1326	1438
1326	25
1809	426
1326	619
1326	1035
1803	1324
1803	1455
1805	1274
1804	1683
1803	322
1805	410
1805	474
1805	527
1805	202
1805	771
1325	763
1325	764
1325	1470
1325	385
1325	1626
1325	1979
1325	1609
1325	754
1325	1669
1325	1249
1806	1518
1806	1018
1806	203
1805	1985
1805	889
1805	1211
1808	1291
1808	352
1808	1046
1807	246
1325	766
1325	995
1325	1789
1325	1731
1325	1914
1325	671
1325	1118
1325	413
1325	1846
1325	1971
1319	1941
1319	465
1319	1765
1319	600
1319	1538
1319	410
1319	1901
1319	709
1319	1820
1319	1921
1317	1003
1317	1205
1317	1384
1318	532
1319	1763
1319	1126
1319	12
1319	1308
1810	257
1810	427
1810	895
1809	1997
1810	1995
1317	89
1809	135
1317	1081
1809	144
1317	1978
1317	1323
1317	605
1317	1658
1317	97
1809	1541
1317	9
1317	1933
1809	354
1317	142
1809	656
1317	1821
1317	1859
1809	894
1809	1989
1809	1085
1809	190
1809	202
1809	1805
1809	545
1809	1209
1317	1181
1317	146
1317	310
1317	1004
1314	421
1809	114
1315	1946
1809	1544
1316	909
1317	203
1317	226
1317	988
1809	270
1809	1942
1809	198
1809	1585
1809	1392
1809	1528
1809	717
1809	1691
1809	1088
1321	1439
1321	270
1321	1899
1321	651
1321	1618
1321	1541
1321	199
1321	1391
1320	1723
1320	1772
1320	1773
1320	452
1320	1533
1320	893
1320	13
1319	1789
1319	597
1319	112
1320	60
1015	1819
1015	1490
1015	693
1015	172
1015	1920
1015	1834
1015	1236
1015	1921
1015	481
1015	1513
1013	45
1013	885
1013	1340
1013	180
1013	1093
1013	1919
1013	452
1013	1553
1495	42
1495	1753
1495	290
1495	1556
1495	1909
1495	713
1495	129
1496	1239
1496	1535
1497	248
1014	799
1011	734
1011	1057
1011	1153
1011	1917
1011	1690
1011	1151
1493	232
1493	26
1492	357
1493	577
1495	465
1495	432
1495	842
1495	1940
1494	3
1494	1156
1011	1918
1011	1153
1012	1598
1010	911
1011	614
1008	1752
1009	425
1007	692
1008	1752
1491	1825
1491	1889
1491	1849
1492	1011
1491	1491
1492	357
1491	1291
1491	1089
1491	363
1011	1151
1011	869
1011	624
1011	1153
1970	286
1970	39
1970	608
1491	1184
1970	360
1491	1685
1970	1763
1970	1524
1970	1620
1003	12
1004	708
1004	1530
1004	1916
1004	1544
1005	745
1005	1908
1005	1905
1005	950
1006	884
1491	506
1491	1775
1491	535
1491	1352
1491	1188
1491	1021
1491	147
1970	607
1970	222
1968	564
1969	1846
1968	564
1968	564
1490	1055
1967	1382
1967	188
1003	452
1002	1489
1002	995
1002	105
1003	1312
1491	1506
1003	1838
1003	57
1003	1553
1003	1915
1003	1704
1490	720
1970	1164
1490	1602
1970	1506
1490	1057
1970	40
1490	673
1490	1057
1491	5
1491	468
1491	980
1966	1988
1966	1285
1966	1771
1966	879
1966	1764
1966	1261
1966	1445
1967	456
1002	1765
1967	254
1002	891
1002	1228
1002	1914
1002	1106
1002	1232
1002	716
1002	1571
1002	1503
1489	1718
1002	474
1490	1227
1489	140
1489	502
1489	1704
1489	1357
1487	401
1967	776
1488	828
1967	149
1963	1210
1963	32
1963	1539
1963	1042
1963	1181
1964	947
1963	656
1963	412
1965	970
1966	734
1487	586
1487	557
1487	541
1487	390
1487	1799
1487	726
1487	997
1966	544
1487	105
1487	892
1487	751
60	357
60	358
60	30
60	360
60	362
60	361
60	364
60	363
60	366
60	365
60	359
57	348
55	346
56	347
59	352
58	351
58	350
58	349
60	356
60	355
60	354
59	353
1812	1317
60	367
1810	1933
1810	186
1810	796
1810	1503
1810	648
1810	159
1812	1586
1811	1546
1810	997
1812	1318
1812	1988
1813	232
52	321
1813	787
1813	1734
1813	959
52	188
1812	1071
52	324
1812	686
52	322
1812	238
52	323
1813	1746
2638	980
49	318
2638	1865
48	317
48	316
2637	1932
48	315
51	320
50	319
2640	1530
2639	804
2639	1363
2638	1888
2639	805
2638	1758
2638	1815
1813	445
1813	37
1813	144
2635	142
1814	1184
1813	149
1814	1152
48	311
1813	1985
48	312
1813	143
48	313
1813	472
48	314
1813	1092
47	305
47	304
2635	1238
47	307
2635	980
47	306
48	309
48	308
48	310
2635	1755
2636	1529
2636	822
2636	1444
2635	1500
2635	629
2635	429
2635	94
1814	917
1814	917
1814	1395
1814	1904
55	344
1814	868
55	345
1814	868
55	342
1814	668
55	343
1814	955
55	340
1814	334
55	341
1814	987
55	339
2640	1922
2640	836
55	338
2641	290
54	337
2640	280
54	336
2640	1735
54	335
2641	1904
2642	116
2641	529
2641	1686
2643	1741
1814	410
1814	1152
1814	305
1814	1152
1814	1065
54	331
1815	1702
54	332
1815	1528
54	333
1815	790
54	334
1815	1860
53	329
1815	776
53	330
53	328
2640	1043
52	271
2640	1533
52	325
2640	1504
52	327
2640	168
52	326
2640	650
2640	217
2640	1236
2640	1913
2640	1952
2640	488
44	67
1815	474
1815	1144
1815	803
1815	1640
1815	823
1815	180
1815	181
1815	143
1815	183
1815	751
44	282
44	283
42	277
42	278
41	275
42	276
44	237
44	281
43	279
44	280
1816	1721
1816	522
1816	1640
1816	1988
1816	1057
1815	1303
1815	414
1815	308
1815	1260
1815	895
47	303
1819	1510
47	302
1819	1894
47	301
1817	1714
1817	1369
2634	445
1817	1714
2634	75
1817	1012
1819	501
1818	1865
1819	1474
1819	633
2635	504
2635	1534
2635	1619
2635	1397
2635	1781
2635	765
2635	79
2635	1649
1819	388
47	299
47	300
46	297
47	298
2635	310
46	295
46	296
46	293
46	294
46	292
46	291
1820	837
1820	113
1820	1355
1820	1732
1820	36
1820	1031
1820	1250
1820	524
2633	1108
2632	960
2633	608
2633	844
2634	1226
46	1
1821	1651
2633	1925
1821	1438
2634	1225
2634	230
44	65
44	288
45	289
45	290
44	284
44	285
44	286
44	287
1327	1778
1328	824
1327	1201
1327	1821
1327	393
1327	838
1327	1355
1327	1286
1327	1565
1327	1662
1327	1564
1327	1460
1327	1566
1327	1702
1327	1885
1327	206
1327	748
1327	812
1821	789
1821	525
1327	1563
1821	113
1821	1249
1821	1592
1821	1844
1821	1789
1821	731
1330	679
1330	1310
1329	191
1329	1284
1330	90
1330	679
1329	389
1328	1208
1328	1493
1328	1081
60	368
61	144
60	369
62	371
61	370
62	373
62	372
62	375
1328	1345
62	374
1328	1600
1328	1347
62	363
1328	1382
1328	28
1328	1058
1328	1622
1328	844
1328	239
1328	1009
2644	1346
2644	1602
2644	920
2643	390
2643	1742
2643	1059
2643	1337
2643	1313
2643	1624
2643	486
2645	239
2645	619
2645	239
2644	1601
2645	1740
2644	1601
2645	1166
2645	619
2645	127
2645	239
2645	1067
2645	239
2645	999
2645	999
2645	1084
2645	619
2645	619
2645	999
2645	14
2645	1163
2645	1167
2645	239
2645	1377
2645	619
2645	1153
2645	239
2645	1792
2645	917
2645	622
2645	999
2842	773
2845	1185
2845	1634
2843	258
2844	1882
2845	1247
2845	1026
2845	1846
2845	1355
2845	1525
2838	88
2839	64
2840	25
2840	945
2840	924
2841	1366
2841	584
2842	1884
2842	690
2842	1936
2836	1517
2837	1144
2836	951
2837	314
2837	852
2837	873
2837	1503
2837	771
2837	1216
2837	1913
2836	305
2836	452
2836	158
2836	1813
2836	1184
2836	1517
2836	819
2836	677
2836	1584
2836	672
2836	1396
2831	1048
2832	927
2834	1174
2834	33
2833	197
2832	755
2835	1326
2835	917
2834	42
2834	1746
2832	577
2828	1218
2828	1223
2828	857
2829	1787
2829	1670
2829	758
2829	767
2830	316
2829	977
2830	647
2830	1835
2115	1426
2115	1025
2115	216
2115	1430
2115	265
2828	1447
2827	1586
2827	60
2827	529
2827	373
2827	1844
2827	1304
1291	1650
2653	955
1291	603
2653	1907
1291	1383
1291	1072
1291	1333
2654	256
2112	1533
1291	1094
2654	254
2112	235
1291	588
2653	1063
2112	1311
1291	1223
2653	752
2112	1310
1291	119
2655	1519
1291	428
2655	1626
2655	559
2655	1218
2112	1559
2652	800
2112	1723
1766	1662
2112	591
2112	60
1766	1519
2112	1334
1766	1660
2111	1939
1766	465
2111	533
1766	77
1766	76
1766	391
1766	1534
1766	1616
1766	784
1291	82
1291	993
2648	591
1291	1465
1291	1577
2648	1996
2112	1469
1291	1708
2648	1416
2112	443
1291	512
2649	542
2113	381
1291	351
2648	1122
2114	1985
1291	123
2651	184
2650	583
2652	1373
1291	1248
2651	1994
2112	581
1291	950
2648	747
2112	1558
1767	1415
2648	1418
2112	217
1766	1114
2112	639
1768	1989
2112	1772
1768	527
2112	1750
1768	889
2112	479
1767	753
1768	219
1768	409
1768	1935
1768	703
2648	743
2648	1963
2648	1941
2648	1385
2647	1217
2111	1071
2647	9
2111	637
2647	157
2647	1252
2109	866
2109	359
2109	214
2109	1493
2647	204
2110	1941
2110	1503
2647	789
2110	1216
2647	1220
2109	2000
2111	854
2647	1723
2647	1178
2647	365
2647	1438
2645	1353
2111	1503
2646	750
2111	1709
2645	1047
2111	1858
2111	796
1764	307
2111	1412
1764	385
2111	162
1764	56
2111	463
1763	1169
2111	1125
2111	47
2111	1854
2111	830
1766	972
1766	1238
1766	203
1765	396
1764	1129
1764	26
2660	1306
2660	1918
2660	31
2660	360
2659	501
2659	1567
2660	427
2660	1542
2659	1705
2659	1846
2107	1647
2106	1948
2107	1676
2104	1974
2105	1403
2103	600
2104	1645
2103	704
2103	1266
2103	1133
2657	1910
2658	561
2659	1920
2109	438
2659	1118
2659	1375
2657	131
2657	1986
2657	1742
2657	1935
2657	1886
2109	1532
2109	1667
2108	1863
2108	1560
2108	395
2109	1967
2107	1646
2107	1214
2107	24
2108	229
2656	1631
2657	1986
2656	1018
2656	309
2656	814
2656	711
2656	423
2656	277
2656	877
2656	1866
2102	636
2102	1178
2100	264
2101	884
2102	1803
2100	570
2100	1706
2100	1712
2100	703
2656	691
2656	704
2656	1298
2656	1213
2656	1402
2656	1449
2656	603
2655	1748
2655	1745
2655	22
2103	704
2103	540
2103	563
2103	1343
2102	1855
2102	834
2102	464
2102	1603
2102	820
2103	276
1285	506
2099	913
1286	134
2099	1881
1287	766
2099	1488
1285	1097
2099	216
1285	1335
2100	1711
2100	525
2100	677
2100	693
2100	794
2100	543
1287	947
1287	1468
1287	310
1287	1844
1287	727
1782	1526
1284	404
1782	650
1284	891
1782	35
1284	201
1782	389
1284	769
1782	42
1284	668
1284	731
1284	28
1284	1623
1284	971
1284	1972
1280	140
1780	527
1281	1213
1780	408
1782	1419
1280	333
1781	786
1782	488
1782	1926
2660	522
2660	1032
2660	453
2661	271
2660	1513
2660	538
2660	249
2661	1455
1284	678
2661	334
1284	941
2661	565
1284	1316
1782	875
1284	313
1782	675
1283	1381
1782	426
1283	1291
1782	1582
1282	1746
1782	1534
1778	1855
1778	1369
1280	524
1778	1987
1280	83
1778	1118
1779	886
1778	1680
2661	365
2661	417
2661	1190
2661	1224
2661	575
2661	1104
2661	1606
2661	736
2662	1499
1280	273
2661	144
1280	1825
1280	1803
1280	769
1280	1014
1780	1677
1280	1141
1780	725
1280	1489
1779	581
1280	1899
1780	705
1043	1793
1043	969
1043	580
1775	627
1775	1281
1776	728
1776	349
1280	449
1773	473
1773	1202
1774	1088
1775	730
1280	1685
1776	1714
1280	1959
1280	915
1778	15
1280	305
1777	1400
1280	429
1280	340
1280	683
1280	1454
1043	1903
1043	1090
1043	1264
1280	1703
1043	1521
1043	707
1043	1385
1043	204
1041	1517
1773	1720
1041	145
1773	1
1773	1322
1773	1094
1773	127
1772	148
1773	1887
1772	839
1772	1323
1277	767
1773	1863
1277	148
1773	497
1277	1729
1278	1039
1278	1039
1278	1753
1278	1039
1279	1686
1041	1025
1279	883
1041	145
1279	1678
1041	969
1041	1517
1043	312
1042	1268
1043	511
1043	1407
1772	202
1041	145
1772	432
1771	986
1771	497
1771	1338
1771	262
1772	1079
1772	435
1772	876
1772	1106
1274	1337
1274	595
1274	1194
1274	375
1273	1598
1274	1076
1772	1524
1041	1275
1273	1925
1041	1517
1041	1275
1041	1926
1041	1926
1041	866
1276	471
1041	145
1041	343
1275	1971
1041	1275
1275	157
1771	794
1770	642
1771	1659
1769	1017
1769	421
1769	1967
1769	1988
1769	708
1769	1338
1769	1207
1273	1924
1273	1485
1273	1136
1273	730
1272	129
1273	1677
1273	1246
1273	738
1273	930
1273	1264
1049	1089
1049	1601
1049	999
1047	556
1047	763
1047	1441
1047	1174
1047	484
1048	216
1048	265
1047	39
1047	1380
1047	580
1047	1387
1046	1375
1046	1252
1047	1750
1046	516
1046	1297
1046	502
1045	188
1045	1565
1045	1276
1045	1589
1045	1563
1045	578
1045	737
1045	888
1045	1367
1045	1349
1045	177
1044	609
1044	146
1044	811
1044	337
1044	229
1043	400
1043	759
1043	895
2849	1805
2849	988
2849	811
2849	144
2849	1041
2849	672
2849	551
2849	249
2848	838
2848	775
1052	734
1052	1648
1051	1458
1052	940
1053	1681
1053	185
1052	351
1052	1217
1051	1105
1051	1901
2847	182
2847	996
2847	1803
2847	851
1291	1534
1291	1755
1291	1319
2846	1727
2845	762
2847	1319
2846	1623
1051	1927
2846	1316
2846	672
1051	1701
1051	1140
1051	576
1051	1238
1051	520
1051	209
1051	1189
1051	530
1291	1355
1291	995
1291	1253
1051	1835
1291	1286
1289	898
1291	321
1290	1355
2848	791
2848	1244
2848	38
1289	1929
1289	1438
1289	1168
1289	1915
2847	78
2847	941
2847	690
2847	4
2847	799
2848	1381
1051	575
2847	682
1051	96
1051	417
1051	810
1050	1157
1051	784
1050	1306
1050	1017
1050	1220
1050	1647
1289	1509
1289	1685
1289	1973
1288	299
1288	1529
1287	539
22	137
1041	1517
1041	12
22	138
1041	12
22	109
1041	1517
23	140
1041	1517
23	139
1041	1926
23	142
23	141
1041	1517
1041	969
1041	145
1041	12
22	133
22	134
22	136
22	128
22	127
22	129
22	125
22	122
22	123
22	126
25	161
25	160
25	163
25	162
25	153
25	157
25	159
25	158
25	156
25	154
25	155
24	153
23	152
23	151
23	150
23	149
23	148
23	147
23	146
23	145
23	143
23	144
26	173
26	174
26	175
26	176
26	177
26	178
26	179
26	180
26	181
26	182
2849	39
25	164
2849	1949
25	165
2849	1490
2850	992
25	155
25	168
25	166
25	167
26	171
26	172
25	169
26	170
25	153
2850	1315
2850	1803
2850	555
2850	760
2850	1526
2850	841
2850	993
2665	180
2664	1363
2665	1425
2665	1405
2665	1436
2666	1503
2666	673
2666	1371
2666	1584
2666	1399
2666	1425
2662	427
2662	373
2662	429
2663	1870
2662	1037
2662	1182
2670	309
2669	1645
2668	87
2668	161
2668	1974
2123	1484
1306	590
2668	88
2123	1395
1306	453
2668	517
1305	1063
2668	1191
2123	999
1305	1305
2668	1244
1306	1533
1306	1876
1306	1825
1306	681
1307	242
1306	1127
292	640
1784	757
293	1247
1784	1303
292	1246
292	365
1784	439
292	895
1784	1290
1784	1116
1784	563
2123	1078
2123	1439
1784	1446
2123	890
1784	1962
2123	1601
1784	261
2123	1391
2123	1281
2668	1986
2123	1439
2668	147
2123	270
2668	1676
2668	537
2668	1300
1308	1746
2668	1097
2667	429
2125	232
1310	1466
2667	315
2126	980
1309	520
2668	91
2127	1077
1310	713
2667	1500
2127	1718
1310	437
1310	199
293	1147
1310	380
1311	1768
1310	501
293	1249
293	1248
1311	948
293	1251
293	1250
293	1252
293	541
293	921
293	451
1785	1008
1785	478
1784	183
293	450
1784	105
293	81
1784	1733
2123	1761
1784	184
2123	1102
1784	1398
1784	1070
2124	1911
1784	1595
2667	1895
2125	675
1784	1448
2667	772
2667	63
2125	696
2673	522
1313	540
1313	345
2849	229
2672	1850
1313	1154
2849	1362
2672	1462
1313	1108
2849	1628
1312	1740
2849	44
2673	59
1311	1722
2849	1989
2673	793
2849	1911
2673	1576
294	819
293	975
293	244
293	455
2672	1994
1313	1871
2672	1677
1313	1684
2672	1055
1313	1422
1313	1356
294	1253
1786	716
294	1254
1786	1375
1786	1568
294	680
1786	722
295	630
295	75
294	1255
295	491
2127	844
1785	590
2127	1067
1785	1592
2127	1540
1785	390
2127	1964
1785	1776
2127	1716
1786	854
2127	1981
1786	826
2670	637
1313	791
2670	263
2670	293
1314	1804
2670	582
1314	1840
2672	1557
1313	1917
2671	1376
2672	1143
1313	597
2672	1457
1313	715
295	1188
295	549
295	182
1314	1521
1314	836
2670	291
2670	290
1314	119
295	1256
295	218
1788	1319
295	899
1788	592
295	1257
1787	1592
295	1258
296	898
297	1259
297	593
2670	1956
1786	717
1786	556
1786	678
1786	765
1786	1983
1786	1514
1786	1716
2675	1970
22	93
2675	119
21	92
2675	1572
21	91
2675	1281
21	90
22	97
2675	466
22	96
22	95
297	364
22	94
297	730
2675	490
2675	627
2675	817
2675	1964
2675	418
2121	1305
297	1260
2121	389
2121	1955
2121	1256
2121	1835
2121	479
2121	326
299	711
2121	1341
299	1090
2121	119
299	1265
2121	1583
299	1264
22	99
298	1263
22	100
298	1262
298	260
22	98
297	1261
2673	1003
2673	957
2673	1078
2674	91
300	1266
2675	469
2675	388
2675	658
2675	1632
2675	1541
2675	1906
2121	1643
2121	1954
300	284
2121	1309
300	1267
2122	1448
2122	1293
2122	1420
2122	1843
2122	979
300	540
2122	540
300	924
2122	1390
301	1096
301	819
300	709
300	1268
21	88
300	1270
21	89
300	1269
2677	947
2678	1031
22	116
2677	1557
22	115
2679	205
2679	280
22	113
2679	280
22	112
2679	1662
2681	381
2123	653
2679	1945
2680	1130
2122	985
2123	1439
2122	1637
2122	963
2122	269
303	1273
2122	709
302	1272
2122	1886
301	1271
2122	1949
22	120
303	958
22	121
303	594
22	118
303	1275
22	119
303	1274
22	117
304	1277
2123	1744
304	1276
2123	999
304	682
22	105
22	104
2676	832
2676	182
22	106
2676	1565
22	6
2676	870
22	101
2676	925
22	103
2676	599
22	102
2676	1201
2676	1963
2676	1897
2123	1485
2676	1320
2123	1792
2123	1091
2123	1115
2123	1057
2123	199
2123	1981
304	47
1782	1611
2123	808
304	44
1782	1252
2123	1692
304	1278
2123	1487
304	656
1782	84
22	107
304	980
1784	562
22	108
304	697
1784	850
22	109
304	54
1783	347
22	110
304	1279
1784	1222
2123	1724
305	1280
1784	178
304	218
1784	1699
1784	604
306	112
2121	1952
306	430
2121	571
306	467
2120	1131
306	1286
2119	1415
2119	753
2118	970
2117	1642
2116	1338
305	1283
1299	447
2116	374
305	1280
1300	1883
2115	792
1299	444
1299	702
306	1156
306	1285
305	1284
306	233
1300	1004
1300	1974
1300	1933
1300	193
1300	1083
1300	1845
305	987
305	983
305	1282
305	984
305	1280
1799	697
1298	1322
1799	1099
1298	1708
1798	1862
305	649
1298	238
1797	1487
305	1281
305	679
305	949
1799	1461
305	1184
1799	1581
1299	608
1298	413
1299	1141
1298	1975
1298	1318
1298	543
1298	1630
2121	1856
2121	606
2121	1334
2121	563
2121	1400
2121	1093
1303	1976
1303	1571
2121	121
1304	503
2121	654
1304	1543
2121	76
1303	1977
2121	229
1304	25
1305	110
1305	738
1304	500
1304	696
2121	1471
2121	133
2121	540
2121	1145
2121	1288
2121	883
1300	593
2121	1745
1300	467
2121	218
1300	1425
2121	690
1300	815
2121	1504
1301	137
1302	143
1302	582
1302	1084
1302	1861
1302	72
1789	985
1789	1652
1789	532
1789	1396
1789	114
1790	1271
1791	1889
1792	1838
1792	870
1295	375
1295	888
1295	1040
1295	1386
1295	1136
1295	180
1295	1238
1295	1192
1294	1295
1792	1313
1295	1773
1792	1483
1788	1090
1788	1675
1788	1523
1788	1772
1789	1412
1789	1890
1788	1533
1789	1494
1789	435
1789	1918
1293	496
1293	1357
1293	1793
1292	1900
1292	1581
1293	1880
1293	631
1789	1424
1291	1290
1291	998
1291	1331
1795	42
1795	1165
1796	1577
1297	1250
1794	1437
1297	1974
1795	1032
1795	816
1795	1456
1023	1008
1023	1197
1024	1923
1023	438
1023	1859
1023	859
1024	264
1024	1029
1024	1780
1024	499
1297	1364
1797	156
1297	1782
1796	793
1297	1205
1797	541
1297	1793
1797	44
1297	315
1298	1707
1297	405
1297	238
1794	1491
1794	510
1794	1493
1794	1450
1794	836
1794	671
1295	1231
1792	734
1793	970
1297	1874
1295	1443
1794	1991
1296	1186
1794	677
1296	415
1794	1915
1296	500
1296	1585
1296	1255
1297	1603
