title	area
16320	1
16321	1
16322	1
16323	1
16324	1
16325	1
16326	1
16327	1
16328	1
16329	1
16330	1
16331	1
16332	1
16333	1
16334	1
16335	1
16338	1
16339	1
16340	1
16341	1
16342	1
16343	1
16344	1
16345	1
16346	1
16347	1
16348	1
16349	1
16350	1
16351	1
16352	1
16353	1
16354	1
16355	1
16356	2
16357	2
16361	2
16362	2
16363	2
16364	2
16365	2
16367	2
16368	2
16369	2
16370	2
16371	2
16372	2
16373	2
16374	2
16375	2
16376	2
16377	2
16378	2
16379	2
16381	2
16382	2
16384	2
16385	2
16386	2
16387	2
16388	2
16392	2
16393	2
16394	2
16395	2
16397	2
16398	2
16399	2
16401	2
16402	2
16403	2
16404	2
16405	2
16407	2
16409	2
16410	2
16411	2
16414	2
16416	2
16417	2
16418	2
16419	2
16420	2
16422	2
16423	2
16425	2
16426	2
16430	2
16431	2
16432	2
16435	2
16436	2
16437	2
16438	2
16440	2
16442	2
16443	2
16444	2
16445	2
16448	2
16450	2
16451	2
16452	2
16453	2
16454	2
16455	2
16456	2
16457	2
16459	2
16460	2
16461	2
16462	2
16463	2
16464	2
16465	2
16467	2
16468	2
16470	2
16471	2
16474	2
16475	2
16479	2
16480	2
16481	2
16482	2
16483	2
16484	2
16485	8
16487	2
16488	2
16489	2
16490	2
16491	2
16492	2
16493	2
16494	2
16495	2
16496	2
16497	2
16498	2
16503	2
16504	2
16506	2
16507	2
16508	2
16509	2
16510	2
16511	2
16512	2
16513	2
16514	2
16517	2
16518	2
16520	2
16522	2
16523	2
16524	2
16525	2
16526	2
16528	2
16529	2
16530	2
16531	2
16532	2
16533	2
16534	2
16535	2
16536	2
16537	2
16538	2
16539	2
16540	2
16541	2
16542	2
16543	2
16544	2
16546	2
16547	2
16548	2
16550	2
16551	2
16553	2
16555	2
16557	2
16559	2
16560	2
16561	2
16563	2
16565	2
16566	2
16567	2
16568	2
16569	2
16570	2
16571	2
16572	2
16573	2
16574	2
16575	2
16576	2
16577	2
16578	2
16579	2
16580	2
16581	2
16584	2
16588	2
16589	2
16590	2
16591	2
16593	2
16594	2
16595	2
16596	2
16597	2
16599	2
16601	2
16604	2
16606	2
16607	2
16608	2
16609	2
16610	2
16611	2
16612	2
16613	2
16614	2
16615	2
16616	2
16617	2
16618	2
16619	2
16620	2
16621	2
16622	2
16623	2
16624	2
16625	2
16626	2
16627	2
16628	2
16629	2
16630	2
16631	2
16632	2
16633	2
16635	2
16636	2
16637	2
16639	2
16640	2
16641	2
16642	2
16643	2
16645	2
16646	2
16648	2
16649	2
16651	2
16652	2
16653	2
16655	2
16656	2
16658	2
16660	2
16661	2
16662	2
16663	2
16664	2
16665	2
16666	2
16668	2
16669	2
16670	2
16671	2
16672	2
16673	2
16674	2
16675	2
16676	2
16677	2
16678	2
16679	2
16680	2
16682	2
16683	2
16685	2
16686	2
16687	2
16688	2
16690	2
16691	2
16692	2
16693	2
16694	2
16696	2
16697	2
16698	2
16699	2
16700	2
16701	2
16702	2
16703	2
16704	2
16705	2
16706	2
16707	2
16708	2
16709	2
16710	2
16711	2
16712	2
16713	8
16714	2
16715	2
16716	2
16717	2
16719	2
16720	2
16721	2
16722	2
16723	2
16724	2
16725	8
16726	2
16728	2
16730	2
16731	2
16732	2
16733	2
16734	2
16735	2
16736	2
16737	2
16738	2
16739	2
16740	2
16741	2
16742	2
16745	2
16746	2
16747	2
16748	2
16749	2
16753	2
16754	2
16755	2
16756	2
16757	2
16758	2
16760	2
16761	2
16762	2
16763	2
16764	2
16765	2
16766	2
16767	2
16768	2
16769	2
16770	2
16772	2
16773	2
16775	2
16776	2
16778	2
16779	2
16780	2
16781	2
16782	2
16783	2
16784	2
16787	2
16788	2
16789	2
16790	2
16791	2
16792	2
16793	2
16795	2
16796	2
16797	2
16798	8
16799	2
16800	2
16801	2
16803	2
16804	2
16805	2
16808	2
16809	2
16810	2
16811	2
16812	2
16813	2
16814	2
16815	2
16816	2
16817	2
16818	2
16819	2
16820	2
16822	2
16825	2
16828	2
16829	2
16830	2
16831	2
16832	2
16833	2
16834	2
16835	8
16836	2
16838	2
16839	2
16840	2
16841	2
16842	2
16844	2
16845	2
16847	2
16848	2
16849	2
16850	2
16851	2
16852	2
16853	2
16854	2
16856	2
16857	2
16859	2
16860	2
16861	2
16862	2
16863	2
16864	2
16865	2
16866	2
16867	2
16868	2
16869	2
16870	2
16871	2
16872	2
16873	2
16874	2
16875	2
16876	2
16877	2
16879	2
16880	2
16881	2
16882	2
16883	2
16884	2
16886	2
16887	2
16888	2
16889	2
16891	2
16892	2
16893	2
16894	2
16896	2
16897	2
16898	2
16899	2
16900	2
16901	2
16904	2
16906	2
16907	2
16912	2
16913	2
16914	2
16915	2
16916	2
16917	2
16918	2
16919	2
16921	2
16922	2
16923	2
16924	2
16925	2
16926	2
16927	2
16928	2
16929	2
16930	2
16931	2
16932	2
16933	2
16934	2
16935	2
16936	2
16937	2
16938	2
16939	2
16940	2
16942	2
16943	2
16945	2
16946	2
16948	2
16949	2
16950	2
16951	2
16952	2
16954	2
16955	2
16956	2
16958	2
16959	2
16960	2
16961	2
16962	2
16963	2
16965	2
16966	2
16967	2
16968	2
16969	2
16970	2
16971	2
16973	2
16974	2
16975	2
16976	2
16979	2
16980	2
16981	2
16982	2
16983	2
16985	2
16988	2
16989	2
16990	2
16991	2
16993	2
16994	2
16995	2
16996	2
16997	2
16998	2
16999	2
17000	2
17004	2
17006	2
17009	2
17010	2
17011	2
17012	2
17013	2
17014	2
17015	2
17017	2
17018	2
17020	2
17021	2
17022	2
17023	2
17025	2
17026	2
17027	2
17028	2
17029	2
17030	2
17032	2
17033	2
17034	2
17035	2
17036	2
17037	2
17038	2
17039	2
17041	2
17042	2
17043	2
17045	2
17047	2
17048	2
17049	2
17052	2
17053	2
17054	2
17055	2
17056	2
17057	2
17058	2
17060	2
17061	2
17063	2
17065	2
17066	2
17067	2
17068	2
17069	2
17070	2
17071	2
17072	2
17075	2
17076	2
17078	2
17079	8
17080	2
17081	2
17083	2
17084	2
17085	2
17087	2
17088	2
17089	2
17090	2
17091	2
17092	2
17095	2
17096	2
17097	2
17099	2
17100	2
17102	2
17103	2
17104	2
17105	2
17106	2
17107	2
17108	2
17109	2
17110	2
17111	2
17112	2
17113	2
17114	2
17115	2
17117	2
17119	2
17120	8
17122	2
17123	2
17124	2
17125	2
17129	2
17130	2
17132	2
17133	2
17134	2
17136	2
17137	2
17138	2
17139	2
17140	2
17142	2
17143	2
17145	2
17146	8
17148	2
17149	2
17151	2
17152	2
17154	2
17156	2
17157	2
17158	2
17159	2
17160	2
17162	2
17163	2
17164	2
17165	2
17166	2
17168	2
17169	2
17170	2
17171	2
17172	2
17173	2
17174	2
17175	2
17176	2
17177	2
17178	2
17179	2
17180	2
17183	2
17184	2
17185	2
17186	2
17189	2
17190	2
17191	2
17192	2
17193	2
17194	2
17195	2
17196	2
17198	2
17199	2
17200	2
17201	2
17202	2
17203	2
17204	2
17205	2
17206	2
17208	2
17209	2
17210	2
17211	2
17212	2
17214	2
17215	2
17216	2
17217	2
17218	2
17219	2
17221	2
17223	2
17225	2
17226	2
17227	2
17229	2
17230	2
17231	2
17232	2
17234	2
17235	2
17236	2
17237	2
17240	2
17241	2
17242	2
17243	2
17244	2
17245	2
17247	2
17248	2
17249	2
17250	2
17251	2
17252	2
17253	2
17254	2
17255	2
17256	2
17257	2
17258	2
17259	2
17262	2
17264	2
17265	2
17266	2
17267	2
17268	2
17269	2
17270	2
17271	2
17272	2
17273	2
17274	2
17275	2
17276	2
17277	2
17278	2
17281	2
17283	2
17284	2
17285	2
17286	2
17287	2
17288	2
17290	2
17291	2
17292	2
17293	2
17294	2
17295	2
17296	2
17298	2
17299	2
17300	2
17302	2
17304	2
17305	2
17306	2
17307	2
17311	2
17312	2
17313	2
17314	2
17315	2
17316	2
17317	2
17318	2
17319	2
17320	2
17322	2
17323	2
17324	2
17325	2
17327	2
17329	2
17330	2
17331	2
17332	2
17333	2
17334	2
17338	2
17339	2
17340	2
17342	2
17343	2
17344	2
17345	2
17346	2
17348	2
17349	2
17350	2
17352	2
17353	2
17355	2
17356	2
17357	2
17358	2
17359	2
17360	2
17361	2
17362	2
17363	2
17364	2
17366	2
17368	2
17369	2
17370	2
17371	2
17373	2
17376	2
17377	2
17378	2
17379	2
17381	2
17382	2
17383	2
17384	2
17386	2
17387	2
17388	2
17389	2
17390	2
17391	2
17392	2
17393	2
17394	2
17395	2
17396	2
17397	8
17398	2
17399	2
17400	2
17401	2
17403	2
17404	2
17406	2
17407	8
17408	2
17410	2
17411	2
17412	2
17413	2
17414	2
17415	2
17416	2
17417	2
17418	2
17420	2
17421	2
17422	2
17423	2
17425	2
17427	2
17429	2
17430	2
17431	2
17432	2
17433	2
17434	2
17435	2
17436	2
17437	2
17438	2
17439	2
17442	2
17443	2
17444	2
17447	2
17449	2
17450	2
17451	2
17452	2
17453	2
17454	2
17455	2
17457	2
17458	2
17459	2
17461	2
17462	2
17463	2
17464	2
17465	2
17466	2
17467	2
17469	2
17470	2
17471	2
17472	2
17473	2
17476	2
17477	2
17479	2
17480	2
17482	2
17483	2
17485	2
17486	2
17487	2
17488	2
17489	2
17491	2
17492	2
17493	2
17494	2
17495	2
17496	2
17498	2
17500	2
17501	2
17502	2
17503	2
17504	2
17505	2
17506	2
17507	2
17508	2
17509	2
17510	2
17511	2
17512	2
17513	2
17514	2
17515	2
17518	2
17519	2
17520	2
17521	2
17522	2
17523	2
17524	2
17525	2
17528	2
17529	2
17530	2
17531	2
17533	2
17534	2
17535	2
17536	2
17537	2
17540	2
17541	2
17542	2
17543	2
17545	2
17546	2
17548	2
17549	2
17550	2
17551	2
17552	2
17554	2
17555	2
17556	2
17558	2
17559	2
17560	2
17561	2
17563	2
17564	2
17565	2
17566	2
17567	2
17568	2
17569	2
17570	2
17571	2
17572	2
17573	2
17574	2
17575	2
17576	2
17577	2
17578	2
17580	2
17581	2
17582	2
17583	2
17584	2
17585	2
17586	2
17587	2
17588	2
17590	2
17593	2
17594	2
17596	2
17597	2
17598	2
17600	2
17601	2
17602	2
17603	2
17604	2
17607	2
17608	2
17609	2
17610	2
17611	2
17612	2
17614	2
17615	2
17616	2
17618	2
17619	2
17620	2
17621	2
17622	2
17623	2
17624	2
17625	2
17626	2
17627	2
17629	2
17630	2
17631	2
17633	2
17634	2
17635	2
17637	2
17638	2
17639	2
17640	2
17641	2
17642	2
17643	2
17644	2
17645	2
17646	2
17647	8
17648	2
17650	2
17652	2
17653	2
17655	2
17656	2
17657	2
17658	2
17659	2
17660	2
17661	2
17663	2
17664	2
17666	2
17667	2
17668	2
17669	2
17670	2
17672	2
17673	2
17675	2
17676	2
17677	2
17678	2
17680	2
17681	2
17682	2
17684	2
17685	2
17686	2
17687	8
17688	2
17689	2
17690	2
17691	2
17692	2
17693	2
17695	2
17696	2
17697	2
17698	2
17701	2
17702	2
17703	2
17704	2
17705	2
17706	2
17707	2
17708	2
17710	2
17711	2
17714	2
17715	2
17716	2
17717	2
17720	2
17722	2
17723	2
17727	2
17728	2
17729	2
17730	2
17731	2
17732	2
17733	2
17734	2
17735	2
17737	2
17738	2
17739	2
17741	2
17742	2
17743	2
17744	2
17745	2
17747	2
17748	2
17749	2
17751	2
17754	2
17756	2
17757	2
17758	2
17759	2
17761	2
17762	2
17763	2
17764	2
17765	2
17766	2
17767	2
17768	2
17769	2
17770	2
17771	2
17772	2
17773	2
17774	2
17775	2
17777	2
17778	2
17780	2
17781	2
17782	2
17783	2
17785	2
17786	2
17787	2
17789	8
17790	2
17791	2
17792	2
17793	2
17794	2
17796	2
17797	2
17798	2
17799	2
17800	2
17801	2
17802	2
17803	2
17804	2
17805	2
17806	2
17808	2
17809	2
17810	2
17811	2
17813	2
17814	2
17816	2
17817	2
17818	2
17819	2
17821	2
17822	2
17823	2
17824	2
17826	2
17828	2
17829	2
17831	2
17832	2
17833	2
17834	2
17836	2
17837	2
17838	2
17839	2
17840	2
17841	2
17842	2
17844	2
17845	2
17850	2
17851	2
17854	2
17855	2
17856	2
17857	2
17858	2
17859	2
17860	2
17861	2
17863	2
17864	2
17865	2
17866	2
17867	2
17868	2
17869	2
17870	2
17871	2
17873	2
17874	2
17875	2
17876	2
17877	2
17878	2
17879	2
17880	2
17881	2
17882	2
17883	2
17884	2
17885	2
17886	2
17889	2
17890	2
17891	2
17893	2
17895	2
17896	2
17897	2
17898	2
17899	2
17900	2
17903	2
17904	2
17909	2
17911	2
17912	2
17913	2
17914	2
17915	2
17916	2
17921	2
17922	8
17923	8
17924	8
17926	2
17927	2
17928	2
17929	2
17933	2
17934	2
17935	2
17936	2
17937	2
17938	2
17939	2
17940	2
17941	8
17942	2
17943	2
17944	2
17945	2
17946	2
17947	2
17948	2
17949	2
17951	2
17954	2
17955	2
17957	2
17958	2
17959	2
17960	2
17961	2
17962	2
17963	2
17964	2
17965	2
17967	2
17968	2
17969	2
17971	2
17972	2
17973	2
17975	2
17977	2
17978	2
17979	2
17980	2
17981	2
17982	2
17983	2
17984	2
17985	2
17986	2
17987	2
17988	2
17989	2
17991	2
17992	2
17996	2
17997	2
17998	2
17999	2
18000	2
18001	2
18002	2
18003	2
18004	2
18007	2
18008	2
18009	2
18010	2
18011	2
18012	2
18014	2
18016	2
18017	2
18018	2
18020	2
18021	2
18022	2
18025	2
18026	2
18027	2
18028	2
18029	2
18032	2
18033	2
18034	2
18035	2
18037	2
18038	8
18039	2
18042	2
18043	2
18044	2
18045	2
18046	2
18047	2
18048	2
18050	2
18051	2
18052	2
18053	2
18054	2
18055	2
18057	2
18058	2
18060	2
18061	2
18062	2
18063	2
18064	2
18065	2
18066	2
18070	2
18071	2
18072	2
18073	2
18074	2
18075	2
18076	2
18077	2
18078	2
18079	2
18080	2
18081	2
18083	2
18084	2
18085	2
18086	2
18088	8
18089	2
18090	2
18091	2
18092	2
18093	2
18094	2
18095	2
18096	2
18097	2
18099	2
18100	2
18101	2
18102	2
18104	2
18105	2
18106	2
18107	2
18108	2
18109	2
18111	2
18112	2
18114	2
18116	2
18117	2
18118	2
18121	2
18122	2
18123	2
18125	2
18126	2
18127	2
18128	2
18129	2
18130	2
18131	2
18134	2
18135	2
18136	2
18137	2
18138	2
18139	2
18142	2
18143	2
18144	2
18146	2
18147	2
18148	2
18149	2
18150	2
18151	2
18153	2
18154	2
18155	2
18156	2
18157	2
18158	2
18159	2
18160	2
18161	2
18162	2
18163	2
18164	2
18165	2
18166	2
18167	2
18171	2
18173	2
18174	2
18175	2
18176	2
18177	2
18178	2
18179	2
18182	2
18183	2
18184	2
18185	2
18186	2
18187	2
18188	2
18189	2
18190	2
18191	2
18192	2
18194	2
18195	2
18196	2
18197	8
18198	2
18199	2
18201	2
18202	2
18203	2
18204	2
18205	2
18206	2
18207	2
18208	2
18209	2
18210	2
18212	2
18213	2
18215	2
18217	2
18218	2
18219	2
18220	2
18221	2
18222	2
18223	2
18225	2
18226	2
18228	2
18229	2
18230	2
18231	2
18232	2
18234	2
18235	2
18236	2
18237	2
18238	2
18239	2
18240	2
18241	2
18242	2
18243	2
18244	2
18245	2
18246	2
18248	2
18249	2
18250	2
18251	2
18252	2
18253	2
18254	2
18255	2
18256	2
18257	2
18259	2
18260	2
18261	2
18262	2
18265	2
18266	2
18267	2
18268	2
18270	2
18271	2
18272	2
18273	2
18275	2
18276	2
18277	2
18278	2
18279	2
18280	2
18281	2
18282	2
18283	2
18284	2
18285	8
18286	2
18287	2
18288	2
18289	2
18291	2
18292	2
18293	2
18294	2
18295	2
18296	2
18297	2
18298	2
18299	2
18300	2
18302	2
18303	2
18304	2
18305	2
18307	2
18308	2
18309	2
18310	2
18311	2
18313	8
18315	2
18316	2
18318	2
18319	2
18320	2
18323	2
18324	2
18326	2
18327	2
18328	2
18329	2
18330	2
18331	2
18332	2
18333	2
18334	2
18335	2
18336	2
18337	2
18338	2
18339	2
18340	2
18342	2
18343	2
18345	2
18346	2
18348	2
18349	2
18350	2
18351	2
18352	2
18353	2
18354	2
18355	2
18356	2
18357	2
18358	2
18359	2
18360	2
18362	2
18364	2
18366	2
18367	2
18368	2
18369	2
18370	2
18371	2
18372	2
18373	2
18374	2
18376	2
18377	2
18378	2
18379	2
18380	2
18381	2
18382	2
18384	2
18385	2
18387	2
18388	2
18389	2
18390	2
18393	2
18394	2
18395	2
18396	2
18397	2
18398	2
18399	2
18401	2
18402	2
18403	2
18404	2
18405	2
18406	2
18407	2
18409	2
18410	2
18412	2
18414	8
18415	2
18417	2
18418	2
18419	2
18420	2
18421	2
18423	2
18424	2
18426	2
18427	2
18428	2
18429	2
18430	2
18431	2
18432	2
18433	2
18435	2
18436	2
18437	2
18438	2
18439	2
18440	2
18441	2
18442	2
18443	2
18444	2
18447	2
18448	2
18449	2
18450	2
18452	2
18453	2
18454	2
18455	2
18456	2
18458	2
18459	2
18460	8
18463	2
18464	2
18465	2
18466	2
18467	2
18468	2
18469	2
18471	2
18472	2
18473	2
18475	2
18476	2
18477	2
18478	2
18479	8
18480	2
18481	2
18484	2
18485	2
18486	2
18489	2
18490	2
18491	2
18492	2
18493	2
18494	2
18495	2
18496	2
18497	2
18498	2
18499	2
18501	2
18503	2
18504	2
18505	2
18506	2
18511	2
18512	2
18513	2
18515	2
18517	2
18518	2
18519	2
18520	2
18521	2
18523	2
18524	2
18525	2
18527	2
18528	2
18530	2
18531	2
18532	2
18533	2
18534	2
18535	2
18536	2
18537	2
18538	2
18539	2
18540	2
18541	2
18542	2
18544	2
18545	2
18546	2
18547	2
18548	2
18549	2
18550	2
18551	2
18554	2
18555	2
18558	2
18560	2
18561	2
18563	2
18564	2
18565	2
18566	2
18567	2
18568	2
18571	2
18572	2
18573	2
18575	2
18576	2
18578	2
18579	2
18580	2
18581	2
18582	2
18583	2
18584	2
18585	2
18586	2
18588	2
18589	2
18591	2
18592	2
18593	2
18594	2
18595	2
18596	2
18597	2
18598	2
18599	2
18600	2
18603	2
18604	2
18606	2
18608	2
18609	2
18610	2
18611	2
18612	2
18614	2
18615	2
18616	2
18617	2
18618	2
18620	2
18621	2
18622	2
18623	2
18624	2
18625	2
18627	2
18629	2
18630	2
18631	2
18632	2
18634	2
18635	2
18636	2
18639	2
18640	2
18641	2
18643	2
18644	2
18647	2
18648	2
18649	2
18651	2
18652	2
18655	2
18656	2
18657	2
18658	2
18659	2
18660	2
18661	2
18662	2
18663	2
18664	2
18665	2
18666	2
18667	2
18668	2
18669	2
18670	2
18671	2
18672	2
18673	2
18674	2
18675	2
18676	2
18678	2
18679	2
18680	2
18681	2
18682	2
18683	2
18686	2
18687	2
18688	2
18689	2
18690	2
18691	2
18692	2
18693	2
18694	2
18696	2
18697	2
18698	2
18699	2
18700	2
18701	2
18702	2
18703	2
18704	2
18705	2
18706	2
18707	2
18708	2
18709	2
18710	2
18711	2
18712	2
18713	2
18714	2
18715	2
18716	2
18717	2
18718	2
18719	2
18721	2
18723	2
18724	2
18725	2
18726	2
18727	2
18730	2
18731	2
18733	2
18735	2
18736	2
18738	2
18739	2
18740	2
18741	2
18742	2
18745	2
18747	2
18748	2
18749	2
18750	2
18751	2
18752	2
18753	2
18754	2
18755	2
18756	2
18757	2
18758	2
18759	2
18761	2
18763	2
18764	2
18765	2
18766	2
18767	2
18768	2
18769	2
18770	2
18772	2
18773	2
18775	2
18776	8
18777	2
18778	2
18779	2
18780	2
18781	2
18782	2
18783	2
18784	2
18786	2
18788	2
18789	2
18792	2
18793	2
18794	2
18795	2
18796	2
18797	2
18798	2
18799	2
18801	2
18802	2
18803	2
18804	2
18806	2
18808	2
18811	2
18812	2
18813	2
18814	2
18816	2
18817	2
18818	2
18819	2
18821	2
18822	2
18823	2
18824	2
18825	2
18826	2
18827	2
18828	2
18830	2
18831	8
18832	2
18833	2
18834	2
18835	2
18838	2
18839	2
18840	8
18841	2
18842	2
18843	2
18844	2
18845	2
18846	2
18847	2
18850	2
18851	2
18852	2
18853	2
18854	2
18855	2
18856	2
18858	2
18859	2
18860	2
18861	2
18862	2
18864	2
18865	2
18866	2
18867	2
18868	2
18869	2
18870	2
18872	2
18873	2
18874	2
18875	2
18877	2
18878	2
18880	2
18881	2
18882	2
18883	2
18885	2
18886	2
18889	2
18890	2
18891	2
18892	2
18893	2
18894	2
18895	2
18896	2
18897	2
18898	2
18899	2
18900	2
18901	2
18902	2
18903	2
18904	2
18905	2
18906	2
18907	2
18908	2
18910	2
18911	2
18913	2
18914	2
18915	2
18916	2
18917	2
18918	2
18919	2
18920	2
18922	2
18923	2
18924	2
18925	2
18926	2
18927	2
18929	2
18930	2
18931	2
18932	2
18936	2
18937	2
18938	2
18939	2
18940	2
18941	2
18942	2
18944	2
18945	2
18946	2
18947	2
18948	2
18949	2
18950	2
18951	2
18952	2
18953	2
18954	2
18955	2
18956	2
18957	2
18958	2
18959	2
18960	2
18961	2
18962	2
18963	2
18964	2
18966	2
18971	2
18972	2
18974	2
18975	2
18976	2
18977	2
18978	2
18979	2
18981	2
18982	2
18983	2
18985	2
18986	2
18987	2
18989	2
18990	2
18991	2
18992	2
18993	2
18994	2
18995	2
18997	2
18998	2
18999	2
19000	2
19001	2
19002	2
19003	2
19004	2
19005	2
19006	2
19007	2
19008	2
19009	2
19010	2
19011	2
19013	2
19014	2
19016	2
19017	2
19019	2
19022	2
19023	2
19025	2
19027	2
19029	2
19030	2
19032	2
19033	1
19034	1
19035	1
19036	1
19038	1
19040	1
19047	1
19051	1
19052	1
19053	1
19059	6
19060	6
19068	6
19071	6
19072	6
19073	6
19075	6
19076	6
19081	6
19082	6
19087	6
19088	6
19092	6
19093	6
19094	6
19096	6
19098	6
19099	6
19102	6
19103	6
19105	6
19106	6
19107	6
19111	6
19112	6
19116	6
19117	6
19121	6
19123	6
19124	6
19126	6
19133	6
19135	6
19139	6
19142	6
19144	6
19145	6
19147	6
19148	6
19152	6
19156	6
19157	6
19158	6
19159	6
19167	6
19168	6
19170	6
19171	6
19172	6
19177	6
19179	6
19180	6
19182	6
19187	6
19191	6
19192	6
19193	6
19194	6
19195	6
19196	6
19198	6
19202	6
19204	6
19205	6
19206	6
19208	6
19210	6
19213	6
19215	6
19216	6
19217	6
19217	6
19219	6
19220	6
19222	6
19227	6
19229	6
19231	6
19238	6
19241	6
19242	6
19248	6
19249	6
19252	6
19253	6
19255	6
19256	6
19257	6
19258	6
19259	6
19261	6
19262	6
19265	6
19271	6
19276	6
19277	6
19278	6
19279	6
19285	6
19286	6
19290	6
19291	6
19294	6
19297	6
19298	6
19299	6
19306	6
19308	6
19309	6
19310	6
19311	6
19315	6
19316	6
19319	6
19320	6
19326	6
19327	6
19328	6
19330	6
19331	6
19332	6
19335	6
19336	6
19339	6
19342	6
19344	6
19346	6
19347	6
19351	6
19356	6
19357	6
19359	6
19367	6
19369	6
19371	6
19372	6
19373	6
19377	6
19378	6
19383	6
19388	6
19389	6
19394	6
19396	6
19398	6
19402	6
19404	6
19406	6
19409	6
19410	6
19412	6
19414	6
19417	6
19419	6
19420	6
19421	6
19424	6
19429	6
19432	6
19434	6
19435	6
19437	6
19439	6
19444	6
19446	6
19448	6
19451	6
19452	6
19453	6
19455	6
19458	6
19461	6
19462	6
19463	6
19465	6
19469	6
19470	6
19471	6
19473	6
19474	6
19477	6
19480	6
19482	6
19483	6
19485	6
19487	6
19491	2
19492	2
19493	2
19494	2
19495	2
19498	2
19499	2
19501	2
19502	2
19504	2
19505	2
19506	2
19507	2
19509	2
19512	2
19513	2
19514	2
19515	2
19516	2
19517	2
19518	2
19519	2
19520	2
19521	2
19522	2
19523	2
19524	2
19525	2
19526	2
19528	2
19529	2
19530	2
19532	2
19533	2
19534	2
19535	2
19536	2
19537	2
19538	2
19539	2
19540	2
19542	2
19543	2
19544	2
19545	2
19546	2
19547	2
19549	2
19550	2
19552	2
19553	2
19554	2
19555	2
19556	2
19557	2
19559	2
19561	2
19562	2
19564	2
19565	2
19566	2
19567	2
19570	2
19571	2
19573	2
19575	2
19576	2
19577	2
19578	2
19579	2
19580	2
19581	2
19582	2
19584	2
19586	2
19587	2
19588	2
19590	2
19591	2
19592	2
19593	2
19594	2
19595	2
19597	2
19598	2
19599	2
19600	2
19601	2
19603	2
19605	2
19606	2
19607	2
19608	2
19610	2
19612	2
19614	2
19616	2
19617	2
19621	2
19622	2
19623	2
19624	2
19625	2
19626	2
19627	2
19628	2
19630	2
19631	2
19632	2
19633	2
19636	2
19637	2
19640	2
19641	2
19642	2
19643	2
19644	2
19645	2
19646	2
19647	2
19648	2
19649	2
19651	2
19653	2
19654	2
19656	2
19657	2
19658	2
19661	2
19663	2
19664	2
19665	2
19667	2
19668	2
19669	2
19671	2
19673	2
19674	2
19675	2
19676	2
19678	2
19679	2
19681	2
19683	2
19684	2
19685	2
19686	2
19687	2
19688	2
19689	2
19691	2
19692	2
19693	2
19694	2
19695	2
19696	2
19697	2
19698	2
19699	2
19700	2
19701	2
19702	2
19703	2
19705	2
19708	2
19710	2
19712	2
19713	2
19715	2
19716	2
19717	2
19718	2
19719	2
19721	2
19722	2
19723	2
19724	2
19726	2
19727	2
19728	2
19729	2
19731	2
19732	2
19733	2
19734	2
19736	2
19737	2
19739	2
19740	2
19741	2
19743	2
19745	2
19746	2
19747	2
19748	2
19752	2
19753	2
19755	2
19756	2
19757	2
19758	2
19760	2
19761	2
19762	2
19763	2
19764	2
19766	2
19768	2
19769	2
19772	2
19773	2
19774	2
19775	2
19776	2
19777	2
19779	2
19781	2
19783	2
19784	2
19785	2
19787	2
19788	2
19789	2
19790	2
19791	2
19792	2
19794	2
19795	2
19796	2
19797	2
19798	2
19800	2
19802	2
19803	2
19804	2
19805	2
19806	2
19807	2
19808	2
19809	2
19810	2
19811	2
19812	2
19814	2
19815	2
19816	2
19817	2
19818	2
19819	2
19823	2
19824	2
19825	2
19826	2
19828	2
19829	2
19830	2
19831	2
19834	2
19835	2
19836	2
19837	2
19838	2
19839	2
19840	2
19841	2
19842	2
19843	2
19844	2
19845	2
19847	2
19848	2
19849	2
19850	2
19851	2
19854	2
19855	2
19856	2
19859	2
19861	2
19862	2
19863	2
19864	2
19867	2
19868	2
19870	2
19871	2
19873	2
19876	2
19879	2
19880	2
19881	2
19883	2
19885	2
19888	2
19890	2
19892	2
19893	2
19895	2
19896	2
19897	2
19898	2
19900	2
19901	2
19902	2
19903	2
19904	2
19905	2
19906	2
19907	2
19910	2
19912	2
19913	2
19915	2
19916	2
19917	2
19918	2
19919	2
19921	2
19923	2
19925	2
19927	2
19928	2
19929	2
19930	2
19931	2
19934	2
19935	2
19936	2
19938	2
19941	2
19942	2
19943	2
19944	2
19945	2
19947	2
19948	2
19949	2
19950	2
19951	2
19952	2
19953	2
19954	2
19956	2
19958	2
19960	2
19961	2
19963	2
19964	2
19965	2
19966	2
19967	2
19968	2
19969	2
19970	2
19972	2
19973	2
19976	2
19977	2
19978	2
19979	2
19980	2
19981	2
19982	2
19983	2
19984	2
19986	2
19987	2
19988	2
19989	2
19991	2
19992	2
19993	2
19994	2
19995	2
19996	2
19997	2
19998	2
19999	2
20000	2
20001	2
20003	2
20004	2
20005	2
20006	2
20007	2
20008	2
20012	2
20013	2
20014	2
20015	2
20016	2
20017	2
20018	2
20019	2
20020	2
20021	2
20022	2
20024	2
20025	2
20027	2
20028	2
20029	2
20030	2
20031	2
20032	2
20033	2
20035	2
20036	2
20037	2
20038	2
20039	2
20040	2
20041	2
20042	2
20044	2
20045	2
20046	2
20047	2
20049	2
20050	2
20051	2
20052	2
20054	2
20057	2
20060	2
20061	2
20062	2
20063	2
20064	2
20065	2
20066	2
20067	2
20068	2
20069	2
20070	2
20071	2
20072	2
20073	2
20074	2
20075	2
20076	2
20077	2
20078	2
20079	2
20081	2
20082	2
